Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_10,1333,292,18171,16845,Giraffa_018171-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,293,18172,4507,Giraffa_018172-RA,Similar to RIPPLY2: Protein ripply2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,294,18173,4935,Giraffa_018173-RA,Similar to CYB5R4: Cytochrome b5 reductase 4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,295,18174,9298,Giraffa_018174-RA,Similar to MRAP2: Melanocortin-2 receptor accessory protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,296,18175,9299,Giraffa_018175-RA,Similar to CEP162: Centrosomal protein of 162 kDa (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,297,18176,0,Giraffa_018176-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,298,18177,1984,Giraffa_018177-RA,Similar to TBX18: T-box transcription factor TBX18 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,299,18178,106,Giraffa_018178-RA,Similar to RPL22L1: 60S ribosomal protein L22-like 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,300,18179,528,Giraffa_018179-RA,Similar to Hsp90ab1: Heat shock protein HSP 90-beta (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,301,18180,936,Giraffa_018180-RA,Similar to HSP90AB1: Heat shock protein HSP 90-beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,302,18181,6059,Giraffa_018181-RA,Similar to NT5E: 5'-nucleotidase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,303,18182,4506,Giraffa_018182-RA,Similar to SNX14: Sorting nexin-14 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_10,1333,304,18183,4506,Giraffa_018183-RA,Similar to SNX14: Sorting nexin-14 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,305,18184,1371,Giraffa_018184-RA,Similar to SYNCRIP: Heterogeneous nuclear ribonucleoprotein Q (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,306,18185,17752,Giraffa_018185-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,307,18186,12210,Giraffa_018186-RA,Similar to 5HT1E: 5-hydroxytryptamine receptor 1E (Cavia porcellus OX%3D10141),,,,,
HiC_scaffold_10,1333,308,18187,10545,Giraffa_018187-RA,Similar to CGA: Glycoprotein hormones alpha chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,309,18188,5187,Giraffa_018188-RA,Similar to ZNF292: Zinc finger protein 292 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,310,18189,5187,Giraffa_018189-RA,Similar to ZNF292: Zinc finger protein 292 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,311,18190,275,Giraffa_018190-RA,Similar to GJB7: Gap junction beta-7 protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,312,18191,5597,Giraffa_018191-RA,Similar to SMIM8: Small integral membrane protein 8 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,313,18192,9804,Giraffa_018192-RA,Similar to Uncharacterized protein C6orf163 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,314,18193,7177,Giraffa_018193-RA,Similar to CFAP206: Cilia- and flagella-associated protein 206 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,315,18194,1124,Giraffa_018194-RA,Similar to SLC35A1: CMP-sialic acid transporter (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,316,18195,6058,Giraffa_018195-RA,Similar to RARS2: Probable arginine--tRNA ligase%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,317,18196,8803,Giraffa_018196-RA,Similar to ORC3: Origin recognition complex subunit 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,318,18197,1176,Giraffa_018197-RA,Similar to AKIRIN2: Akirin-2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,319,18198,11179,Giraffa_018198-RA,Similar to SPACA1: Sperm acrosome membrane-associated protein 1 (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,320,18199,9297,Giraffa_018199-RA,Similar to CNR1: Cannabinoid receptor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,321,18200,12675,Giraffa_018200-RA,Similar to RNGTT: mRNA-capping enzyme (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,322,18201,701,Giraffa_018201-RA,Similar to FAM92A: Protein FAM92A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,323,18202,5102,Giraffa_018202-RA,Similar to PNRC1: Proline-rich nuclear receptor coactivator 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,324,18203,803,Giraffa_018203-RA,Similar to SRSF12: Serine/arginine-rich splicing factor 12 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,325,18204,11178,Giraffa_018204-RA,Similar to PM20D2: Peptidase M20 domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,326,18205,1027,Giraffa_018205-RA,Similar to GABRR1: Gamma-aminobutyric acid receptor subunit rho-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,327,18206,24923,Giraffa_018206-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,328,18207,1027,Giraffa_018207-RA,Similar to GABRR2: Gamma-aminobutyric acid receptor subunit rho-2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,329,18208,10307,Giraffa_018208-RA,Similar to UBE2J1: Ubiquitin-conjugating enzyme E2 J1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,330,18209,2170,Giraffa_018209-RA,Similar to RRAGD: Ras-related GTP-binding protein D (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,331,18210,40091,Giraffa_018210-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,332,18211,14453,Giraffa_018211-RA,Similar to Ankrd6: Ankyrin repeat domain-containing protein 6 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,333,18212,5927,Giraffa_018212-RA,Similar to ANKRD6: Ankyrin repeat domain-containing protein 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,334,18213,3749,Giraffa_018213-RA,Similar to LYRM2: LYR motif-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,335,18214,13370,Giraffa_018214-RA,Similar to MDN1: Midasin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,336,18215,14043,Giraffa_018215-RA,Similar to MDN1: Midasin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,337,18216,8137,Giraffa_018216-RA,Similar to CASP8AP2: CASP8-associated protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,338,18217,3093,Giraffa_018217-RA,Similar to GJA10: Gap junction alpha-10 protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,339,18218,9048,Giraffa_018218-RA,Similar to BACH2: Transcription regulator protein BACH2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,340,18219,13904,Giraffa_018219-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,341,18220,7458,Giraffa_018220-RA,Similar to MAP3K7: Mitogen-activated protein kinase kinase kinase 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,342,18221,824,Giraffa_018221-RA,Similar to EPHA7: Ephrin type-A receptor 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,343,18222,11540,Giraffa_018222-RA,Similar to Epha7: Ephrin type-A receptor 7 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,344,18223,7930,Giraffa_018223-RA,Similar to EPHA7: Ephrin type-A receptor 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,345,18224,0,Giraffa_018224-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,346,18225,5248,Giraffa_018225-RA,Similar to RABL2A: Rab-like protein 2A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,347,18226,7,Giraffa_018226-RA,Similar to RPL23A: 60S ribosomal protein L23a (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,348,18227,1363,Giraffa_018227-RA,Similar to MANEA: Glycoprotein endo-alpha-1%2C2-mannosidase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,349,18228,1363,Giraffa_018228-RA,Similar to MANEA: Glycoprotein endo-alpha-1%2C2-mannosidase (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_10,1333,350,18229,272,Giraffa_018229-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,351,18230,529,Giraffa_018230-RA,Similar to FUT9: Alpha-(1%2C3)-fucosyltransferase 9 (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_10,1333,352,18231,10306,Giraffa_018231-RA,Similar to UFL1: E3 UFM1-protein ligase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,353,18232,837,Giraffa_018232-RA,Similar to FHL5: Four and a half LIM domains protein 5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,354,18233,3919,Giraffa_018233-RA,Similar to NDUFAF4: NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,355,18234,13988,Giraffa_018234-RA,Similar to KLHL32: Kelch-like protein 32 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,356,18235,1486,Giraffa_018235-RA,Similar to STK39: STE20/SPS1-related proline-alanine-rich protein kinase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,357,18236,6803,Giraffa_018236-RA,Similar to KLHL32: Kelch-like protein 32 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,358,18237,13033,Giraffa_018237-RA,Similar to MMS22L: Protein MMS22-like (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,359,18238,6149,Giraffa_018238-RA,Similar to MMS22L: Protein MMS22-like (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,360,18239,16117,Giraffa_018239-RA,Similar to Inpp5f: Phosphatidylinositide phosphatase SAC2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,361,18240,18387,Giraffa_018240-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,362,18241,9570,Giraffa_018241-RA,Similar to FBXL4: F-box/LRR-repeat protein 4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,363,18242,3488,Giraffa_018242-RA,Similar to FAXC: Failed axon connections homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,364,18243,10048,Giraffa_018243-RA,Similar to COQ3: Ubiquinone biosynthesis O-methyltransferase%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,365,18244,6430,Giraffa_018244-RA,Similar to PNISR: Arginine/serine-rich protein PNISR (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,366,18245,1577,Giraffa_018245-RA,Similar to USP45: Ubiquitin carboxyl-terminal hydrolase 45 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,367,18246,5068,Giraffa_018246-RA,Similar to Tstd3: Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,368,18247,4106,Giraffa_018247-RA,Similar to CCNC: Cyclin-C (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,369,18248,0,Giraffa_018248-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,370,18249,13150,Giraffa_018249-RA,Similar to COX7A2: Cytochrome c oxidase subunit 7A2%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,371,18250,9779,Giraffa_018250-RA,Similar to PRDM13: PR domain zinc finger protein 13 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,372,18251,1417,Giraffa_018251-RA,Similar to NOP56: Nucleolar protein 56 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,373,18252,5023,Giraffa_018252-RA,Similar to NOP56: Nucleolar protein 56 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,374,18253,4383,Giraffa_018253-RA,Similar to Ap2b1: AP-2 complex subunit beta (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,375,18254,18458,Giraffa_018254-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,376,18255,760,Giraffa_018255-RA,Similar to Ap2b1: AP-2 complex subunit beta (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,377,18256,760,Giraffa_018256-RA,Similar to Ap2b1: AP-2 complex subunit beta (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,378,18257,1983,Giraffa_018257-RA,Similar to SIM1: Single-minded homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,379,18258,14480,Giraffa_018258-RA,Similar to ascc3: Activating signal cointegrator 1 complex subunit 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,380,18259,9803,Giraffa_018259-RA,Similar to ascc3: Activating signal cointegrator 1 complex subunit 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,381,18260,220,Giraffa_018260-RA,Similar to KPNA2: Importin subunit alpha-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,382,18261,15136,Giraffa_018261-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,383,18262,11844,Giraffa_018262-RA,Similar to Grik2: Glutamate receptor ionotropic%2C kainate 2 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,384,18263,5483,Giraffa_018263-RA,Similar to Grik2: Glutamate receptor ionotropic%2C kainate 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,385,18264,15437,Giraffa_018264-RA,Similar to SPTAN1: Spectrin alpha chain%2C non-erythrocytic 1 (Gallus gallus OX%3D9031),,,,,
HiC_scaffold_10,1333,386,18265,1952,Giraffa_018265-RA,Similar to UBE2A: Ubiquitin-conjugating enzyme E2 A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,387,18266,0,Giraffa_018266-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,388,18267,7321,Giraffa_018267-RA,Similar to HACE1: E3 ubiquitin-protein ligase HACE1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,389,18268,781,Giraffa_018268-RA,Similar to EIF4E: Eukaryotic translation initiation factor 4E (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_10,1333,390,18269,11698,Giraffa_018269-RA,Similar to BVES: Blood vessel epicardial substance (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,391,18270,10305,Giraffa_018270-RA,Similar to POPDC3: Popeye domain-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,392,18271,4278,Giraffa_018271-RA,Similar to PREP: Prolyl endopeptidase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,393,18272,4278,Giraffa_018272-RA,Similar to PREP: Prolyl endopeptidase (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,394,18273,3280,Giraffa_018273-RA,Similar to STIP1: Stress-induced-phosphoprotein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,395,18274,6429,Giraffa_018274-RA,Similar to PRDM1: PR domain zinc finger protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,396,18275,33,Giraffa_018275-RA,Similar to RPS3A: 40S ribosomal protein S3a (Fragment) (Felis catus OX%3D9685),,,,,
HiC_scaffold_10,1333,397,18276,33,Giraffa_018276-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,398,18277,4157,Giraffa_018277-RA,Similar to ATG5: Autophagy protein 5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,399,18278,4157,Giraffa_018278-RA,Similar to ATG5: Autophagy protein 5 (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_10,1333,400,18279,1188,Giraffa_018279-RA,Similar to KATNBL1: KATNB1-like protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,401,18280,29820,Giraffa_018280-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,402,18281,4465,Giraffa_018281-RA,Similar to CRYBG1: Beta/gamma crystallin domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,403,18282,9296,Giraffa_018282-RA,Similar to RTN4IP1: Reticulon-4-interacting protein 1%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,404,18283,5596,Giraffa_018283-RA,Similar to QRSL1: Glutamyl-tRNA(Gln) amidotransferase subunit A%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,405,18284,795,Giraffa_018284-RA,Similar to CD24: Signal transducer CD24 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,406,18285,5146,Giraffa_018285-RA,Similar to C6orf203: Uncharacterized protein C6orf203 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,407,18286,9569,Giraffa_018286-RA,Similar to BEND3: BEN domain-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,408,18287,18804,Giraffa_018287-RA,Similar to Putative uncharacterized protein FLJ31958 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,409,18288,10304,Giraffa_018288-RA,Similar to PDSS2: Decaprenyl-diphosphate synthase subunit 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,410,18289,9802,Giraffa_018289-RA,Similar to SOBP: Sine oculis-binding protein homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,411,18290,12091,Giraffa_018290-RA,Similar to SOBP: Sine oculis-binding protein homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,412,18291,641,Giraffa_018291-RA,Similar to SCML4: Sex comb on midleg-like protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,413,18292,6802,Giraffa_018292-RA,Similar to SEC63: Translocation protein SEC63 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,414,18293,8136,Giraffa_018293-RA,Similar to OSTM1: Osteopetrosis-associated transmembrane protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,415,18294,8135,Giraffa_018294-RA,Similar to NR2E1: Nuclear receptor subfamily 2 group E member 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,416,18295,3061,Giraffa_018295-RA,Similar to SNX3: Sorting nexin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,417,18296,4369,Giraffa_018296-RA,Similar to AFG1L: AFG1-like ATPase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,418,18297,17679,Giraffa_018297-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,419,18298,3146,Giraffa_018298-RA,Similar to Foxo3: Forkhead box protein O3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,420,18299,9294,Giraffa_018299-RA,Similar to FOXO3: Forkhead box protein O3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,421,18300,4156,Giraffa_018300-RA,Similar to ARMC2: Armadillo repeat-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,422,18301,2233,Giraffa_018301-RA,Similar to Sesn1: Sestrin-1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,423,18302,34871,Giraffa_018302-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,424,18303,5991,Giraffa_018303-RA,Similar to CEP57L1: Centrosomal protein CEP57L1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,425,18304,60551,Giraffa_018304-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,426,18305,3331,Giraffa_018305-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,427,18306,3331,Giraffa_018306-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,428,18307,3331,Giraffa_018307-RA,Similar to Ccdc162: Coiled-coil domain-containing protein 162 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,429,18308,6428,Giraffa_018308-RA,Similar to CD164: Sialomucin core protein 24 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,430,18309,9295,Giraffa_018309-RA,Similar to PPIL6: Probable inactive peptidyl-prolyl cis-trans isomerase-like 6 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,431,18310,11177,Giraffa_018310-RA,Similar to SMPD2: Sphingomyelin phosphodiesterase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,432,18311,6427,Giraffa_018311-RA,Similar to MICAL1: [F-actin]-monooxygenase MICAL1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,433,18312,9047,Giraffa_018312-RA,Similar to ZBTB24: Zinc finger and BTB domain-containing protein 24 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,434,18313,3461,Giraffa_018313-RA,Similar to AK9: Adenylate kinase 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,435,18314,3461,Giraffa_018314-RA,Similar to AK9: Adenylate kinase 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,436,18315,13102,Giraffa_018315-RA,Similar to AK9: Adenylate kinase 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,437,18316,4368,Giraffa_018316-RA,Similar to FIG4: Polyphosphoinositide phosphatase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,438,18317,10303,Giraffa_018317-RA,Similar to GPR6: G-protein coupled receptor 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,439,18318,6940,Giraffa_018318-RA,Similar to WASF1: Wiskott-Aldrich syndrome protein family member 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,440,18319,9293,Giraffa_018319-RA,Similar to CDC40: Pre-mRNA-processing factor 17 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,441,18320,16179,Giraffa_018320-RA,Similar to METTL24: Methyltransferase-like protein 24 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,442,18321,2098,Giraffa_018321-RA,Similar to DDO: D-aspartate oxidase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,443,18322,12674,Giraffa_018322-RA,Similar to SLC22A16: Solute carrier family 22 member 16 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,444,18323,24922,Giraffa_018323-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,445,18324,2056,Giraffa_018324-RA,Similar to CDK19: Cyclin-dependent kinase 19 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,446,18325,2124,Giraffa_018325-RA,Similar to AMD1: S-adenosylmethionine decarboxylase proenzyme (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,447,18326,6335,Giraffa_018326-RA,Similar to GTF3C6: General transcription factor 3C polypeptide 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,448,18327,2232,Giraffa_018327-RA,Similar to RPF2: Ribosome production factor 2 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,449,18328,4663,Giraffa_018328-RA,Similar to SLC16A10: Monocarboxylate transporter 10 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,450,18329,3319,Giraffa_018329-RA,Similar to SLC16A10: Monocarboxylate transporter 10 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,451,18330,4224,Giraffa_018330-RA,Similar to MFSD4B: Sodium-dependent glucose transporter 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,452,18331,4155,Giraffa_018331-RA,Similar to REV3L: DNA polymerase zeta catalytic subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,453,18332,4155,Giraffa_018332-RA,Similar to REV3L: DNA polymerase zeta catalytic subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,454,18333,17546,Giraffa_018333-RA,Similar to REV3L: DNA polymerase zeta catalytic subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,455,18334,13027,Giraffa_018334-RA,Similar to REV3L: DNA polymerase zeta catalytic subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,456,18335,4201,Giraffa_018335-RA,Similar to TRAF3IP2: Adapter protein CIKS (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,457,18336,416,Giraffa_018336-RA,Similar to FYN: Tyrosine-protein kinase Fyn (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,458,18337,5864,Giraffa_018337-RA,Similar to CCN6: Cellular communication network factor 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,459,18338,4693,Giraffa_018338-RA,Similar to TUBE1: Tubulin epsilon chain (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,460,18339,8802,Giraffa_018339-RA,Similar to FAM229B: Protein FAM229B (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_10,1333,461,18340,9801,Giraffa_018340-RA,Similar to LAMA4: Laminin subunit alpha-4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,462,18341,13154,Giraffa_018341-RA,Similar to LAMA4: Laminin subunit alpha-4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,463,18342,49,Giraffa_018342-RA,Similar to Rpl17: 60S ribosomal protein L17 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_10,1333,464,18343,75427,Giraffa_018343-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,465,18344,2493,Giraffa_018344-RA,Similar to MARCKS: Myristoylated alanine-rich C-kinase substrate (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,466,18345,12408,Giraffa_018345-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,467,18346,75426,Giraffa_018346-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,468,18347,487,Giraffa_018347-RA,Similar to HDAC2: Histone deacetylase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,469,18348,9046,Giraffa_018348-RA,Similar to Hs3st5: Heparan sulfate glucosamine 3-O-sulfotransferase 5 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_10,1333,470,18349,0,Giraffa_018349-RA,Protein of unknown function,,,,,
HiC_scaffold_10,1333,471,18350,15198,Giraffa_018350-RA,Similar to FRK: Tyrosine-protein kinase FRK (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_10,1333,472,18351,13503,Giraffa_018351-RA,Similar to NT5DC1: 5'-nucleotidase domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,473,18352,956,Giraffa_018352-RA,Similar to COL10A1: Collagen alpha-1(X) chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_10,1333,474,18353,8597,Giraffa_018353-RA,Similar to NT5DC1: 5'-nucleotidase domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
