Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_19,2776,2704,21282,42769,ASM166083v1_HiC.fasta002704-RA,Similar to RT1 class I histocompatibility antigen%2C AA alpha chain (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2705,21283,11042,ASM166083v1_HiC.fasta002705-RA,Similar to Trim47: E3 ubiquitin-protein ligase TRIM47 (Mus musculus),,,,,
HiC_scaffold_19,2776,2706,21284,707,ASM166083v1_HiC.fasta002706-RA,Similar to KCTD2: BTB/POZ domain-containing protein KCTD2 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2707,21285,252,ASM166083v1_HiC.fasta002707-RA,Similar to ATP5PD: ATP synthase subunit d%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_19,2776,2708,21286,9386,ASM166083v1_HiC.fasta002708-RA,Similar to MRPL58: Peptidyl-tRNA hydrolase ICT1%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_19,2776,2709,21287,2136,ASM166083v1_HiC.fasta002709-RA,Similar to Cdr2l: Cerebellar degeneration-related protein 2-like (Mus musculus),,,,,
HiC_scaffold_19,2776,2710,21288,7997,ASM166083v1_HiC.fasta002710-RA,Similar to Hid1: Protein HID1 (Mus musculus),,,,,
HiC_scaffold_19,2776,2711,21289,2469,ASM166083v1_HiC.fasta002711-RA,Similar to OTOP3: Proton channel OTOP3 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2712,21290,2469,ASM166083v1_HiC.fasta002712-RA,Similar to Otop2: Proton channel OTOP2 (Mus musculus),,,,,
HiC_scaffold_19,2776,2713,21291,8650,ASM166083v1_HiC.fasta002713-RA,Similar to USH1G: Usher syndrome type-1G protein (Homo sapiens),,,,,
HiC_scaffold_19,2776,2714,21292,11735,ASM166083v1_HiC.fasta002714-RA,Similar to FADS6: Fatty acid desaturase 6 (Bos taurus),,,,,
HiC_scaffold_19,2776,2715,21293,8651,ASM166083v1_HiC.fasta002715-RA,Similar to FDXR: NADPH:adrenodoxin oxidoreductase%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_19,2776,2716,21294,1247,ASM166083v1_HiC.fasta002716-RA,Similar to Grin2c: Glutamate receptor ionotropic%2C NMDA 2C (Mus musculus),,,,,
HiC_scaffold_19,2776,2717,21295,5453,ASM166083v1_HiC.fasta002717-RA,Similar to TMEM104: Transmembrane protein 104 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2718,21296,8649,ASM166083v1_HiC.fasta002718-RA,Similar to NAT9: N-acetyltransferase 9 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2719,21297,2219,ASM166083v1_HiC.fasta002719-RA,Similar to SLC9A3R1: Na(+)/H(+) exchange regulatory cofactor NHE-RF1 (Bos taurus),,,,,
HiC_scaffold_19,2776,2720,21298,2712,ASM166083v1_HiC.fasta002720-RA,Similar to RAB37: Ras-related protein Rab-37 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2721,21299,271,ASM166083v1_HiC.fasta002721-RA,Similar to CD300LF: CMRF35-like molecule 1 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2722,21300,271,ASM166083v1_HiC.fasta002722-RA,Similar to Cd300e: CMRF35-like molecule 2 (Mus musculus),,,,,
HiC_scaffold_19,2776,2723,21301,271,ASM166083v1_HiC.fasta002723-RA,Similar to Cd300lb: CMRF35-like molecule 7 (Mus musculus),,,,,
HiC_scaffold_19,2776,2724,21302,271,ASM166083v1_HiC.fasta002724-RA,Similar to CD300A: CMRF35-like molecule 8 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2725,21303,7504,ASM166083v1_HiC.fasta002725-RA,Similar to GPRC5C: G-protein coupled receptor family C group 5 member C (Bos taurus),,,,,
HiC_scaffold_19,2776,2726,21304,13302,ASM166083v1_HiC.fasta002726-RA,Similar to GPR142: Probable G-protein coupled receptor 142 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2727,21305,13224,ASM166083v1_HiC.fasta002727-RA,Similar to BTBD17: BTB/POZ domain-containing protein 17 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2728,21306,3286,ASM166083v1_HiC.fasta002728-RA,Similar to KIF19: Kinesin-like protein KIF19 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2729,21307,7996,ASM166083v1_HiC.fasta002729-RA,Similar to DNAI2: Dynein intermediate chain 2%2C axonemal (Homo sapiens),,,,,
HiC_scaffold_19,2776,2730,21308,2005,ASM166083v1_HiC.fasta002730-RA,Similar to TTYH2: Protein tweety homolog 2 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2731,21309,382,ASM166083v1_HiC.fasta002731-RA,Similar to Rpl38: 60S ribosomal protein L38 (Mus musculus),,,,,
HiC_scaffold_19,2776,2732,21310,24589,ASM166083v1_HiC.fasta002732-RA,Similar to ZNF394: Zinc finger protein 394 (Pongo abelii),,,,,
HiC_scaffold_19,2776,2733,21311,28566,ASM166083v1_HiC.fasta002733-RA,Similar to Letm1: Mitochondrial proton/calcium exchanger protein (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2734,21312,40800,ASM166083v1_HiC.fasta002734-RA,Similar to Macf1: Microtubule-actin cross-linking factor 1 (Mus musculus),,,,,
HiC_scaffold_19,2776,2735,21313,9027,ASM166083v1_HiC.fasta002735-RA,Similar to Cdc42ep4: Cdc42 effector protein 4 (Mus musculus),,,,,
HiC_scaffold_19,2776,2736,21314,2765,ASM166083v1_HiC.fasta002736-RA,Similar to CPSF4L: Putative cleavage and polyadenylation specificity factor subunit 4-like protein (Homo sapiens),,,,,
HiC_scaffold_19,2776,2737,21315,5452,ASM166083v1_HiC.fasta002737-RA,Similar to C17orf80: Uncharacterized protein C17orf80 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2738,21316,3563,ASM166083v1_HiC.fasta002738-RA,Similar to FAM104A: Protein FAM104A (Homo sapiens),,,,,
HiC_scaffold_19,2776,2739,21317,6171,ASM166083v1_HiC.fasta002739-RA,Similar to COG1: Conserved oligomeric Golgi complex subunit 1 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2740,21318,1022,ASM166083v1_HiC.fasta002740-RA,Similar to Sstr2: Somatostatin receptor type 2 (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2741,21319,13184,ASM166083v1_HiC.fasta002741-RA,Similar to SLC39A11: Zinc transporter ZIP11 (Bos taurus),,,,,
HiC_scaffold_19,2776,2742,21320,15883,ASM166083v1_HiC.fasta002742-RA,Similar to SLC39A11: Zinc transporter ZIP11 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2743,21321,0,ASM166083v1_HiC.fasta002743-RA,Similar to Plekha6: Pleckstrin homology domain-containing family A member 6 (Mus musculus),,,,,
HiC_scaffold_19,2776,2744,21322,2134,ASM166083v1_HiC.fasta002744-RA,Similar to Kcnj2: Inward rectifier potassium channel 2 (Mus musculus),,,,,
HiC_scaffold_19,2776,2745,21323,9639,ASM166083v1_HiC.fasta002745-RA,Similar to Kcnj16: Inward rectifier potassium channel 16 (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2746,21324,9639,ASM166083v1_HiC.fasta002746-RA,Similar to Kcnj16: Inward rectifier potassium channel 16 (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2747,21325,40802,ASM166083v1_HiC.fasta002747-RA,Similar to Haus7: HAUS augmin-like complex subunit 7 (Mus musculus),,,,,
HiC_scaffold_19,2776,2748,21326,2154,ASM166083v1_HiC.fasta002748-RA,Similar to MAP2K6: Dual specificity mitogen-activated protein kinase kinase 6 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2749,21327,42770,ASM166083v1_HiC.fasta002749-RA,Similar to IQCK: IQ domain-containing protein K (Homo sapiens),,,,,
HiC_scaffold_19,2776,2750,21328,4137,ASM166083v1_HiC.fasta002750-RA,Similar to ABCA5: ATP-binding cassette sub-family A member 5 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2751,21329,268,ASM166083v1_HiC.fasta002751-RA,Similar to ABCA10: ATP-binding cassette sub-family A member 10 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2752,21330,268,ASM166083v1_HiC.fasta002752-RA,Similar to ABCA6: ATP-binding cassette sub-family A member 6 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2753,21331,268,ASM166083v1_HiC.fasta002753-RA,Similar to ABCA6: ATP-binding cassette sub-family A member 6 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2754,21332,0,ASM166083v1_HiC.fasta002754-RA,Similar to SI: Sucrase-isomaltase%2C intestinal (Homo sapiens),,,,,
HiC_scaffold_19,2776,2755,21333,1558,ASM166083v1_HiC.fasta002755-RA,Similar to FAM20A: Pseudokinase FAM20A (Homo sapiens),,,,,
HiC_scaffold_19,2776,2756,21334,730,ASM166083v1_HiC.fasta002756-RA,Similar to Prkar1a: cAMP-dependent protein kinase type I-alpha regulatory subunit (Mus musculus),,,,,
HiC_scaffold_19,2776,2757,21335,4704,ASM166083v1_HiC.fasta002757-RA,Similar to ARSG: Arylsulfatase G (Canis lupus familiaris),,,,,
HiC_scaffold_19,2776,2758,21336,7647,ASM166083v1_HiC.fasta002758-RA,Similar to Slc16a6: Monocarboxylate transporter 7 (Mus musculus),,,,,
HiC_scaffold_19,2776,2759,21337,1572,ASM166083v1_HiC.fasta002759-RA,Similar to AMZ2: Archaemetzincin-2 (Pongo abelii),,,,,
HiC_scaffold_19,2776,2760,21338,531,ASM166083v1_HiC.fasta002760-RA,Similar to Gna13: Guanine nucleotide-binding protein subunit alpha-13 (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2761,21339,531,ASM166083v1_HiC.fasta002761-RA,Similar to Gna13: Guanine nucleotide-binding protein subunit alpha-13 (Rattus norvegicus),,,,,
HiC_scaffold_19,2776,2762,21340,1872,ASM166083v1_HiC.fasta002762-RA,Similar to RGS9: Regulator of G-protein signaling 9 (Bos taurus),,,,,
HiC_scaffold_19,2776,2763,21341,13209,ASM166083v1_HiC.fasta002763-RA,Similar to RORA: Nuclear receptor ROR-alpha (Homo sapiens),,,,,
HiC_scaffold_19,2776,2764,21342,1196,ASM166083v1_HiC.fasta002764-RA,Similar to AXIN2: Axin-2 (Homo sapiens),,,,,
HiC_scaffold_19,2776,2765,21343,10832,ASM166083v1_HiC.fasta002765-RA,Similar to CEP112: Centrosomal protein of 112 kDa (Homo sapiens),,,,,
HiC_scaffold_19,2776,2766,21344,17377,ASM166083v1_HiC.fasta002766-RA,Similar to Cep112: Centrosomal protein of 112 kDa (Mus musculus),,,,,
HiC_scaffold_19,2776,2767,21345,8431,ASM166083v1_HiC.fasta002767-RA,Similar to APOH: Beta-2-glycoprotein 1 (Bos taurus),,,,,
HiC_scaffold_19,2776,2768,21346,652,ASM166083v1_HiC.fasta002768-RA,Similar to PRKCA: Protein kinase C alpha type (Homo sapiens),,,,,
HiC_scaffold_19,2776,2769,21347,652,ASM166083v1_HiC.fasta002769-RA,Similar to PRKCA: Protein kinase C alpha type (Homo sapiens),,,,,
HiC_scaffold_19,2776,2770,21348,2803,ASM166083v1_HiC.fasta002770-RA,Similar to CACNG5: Voltage-dependent calcium channel gamma-5 subunit (Homo sapiens),,,,,
HiC_scaffold_19,2776,2771,21349,75564,ASM166083v1_HiC.fasta002771-RA,Similar to HTR2B: 5-hydroxytryptamine receptor 2B (Homo sapiens),,,,,
HiC_scaffold_19,2776,2772,21350,3361,ASM166083v1_HiC.fasta002772-RA,Similar to CACNG4: Voltage-dependent calcium channel gamma-4 subunit (Homo sapiens),,,,,
HiC_scaffold_19,2776,2773,21351,12189,ASM166083v1_HiC.fasta002773-RA,Similar to CACNG1: Voltage-dependent calcium channel gamma-1 subunit (Bos taurus),,,,,
HiC_scaffold_19,2776,2774,21352,4609,ASM166083v1_HiC.fasta002774-RA,Similar to HELZ: Probable helicase with zinc finger domain (Homo sapiens),,,,,
HiC_scaffold_19,2776,2775,21353,3309,ASM166083v1_HiC.fasta002775-RA,Similar to PRDM9: Histone-lysine N-methyltransferase PRDM9 (Homo sapiens),,,,,
HiC_scaffold_20,1091,1,21354,3309,ASM166083v1_HiC.fasta007088-RA,Similar to PRDM9: Histone-lysine N-methyltransferase PRDM9 (Homo sapiens),,,,,
HiC_scaffold_20,1091,2,21355,0,ASM166083v1_HiC.fasta007089-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,3,21356,3435,ASM166083v1_HiC.fasta007090-RA,Similar to SGO1: Shugoshin 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,4,21357,1778,ASM166083v1_HiC.fasta007091-RA,Similar to KAT2B: Histone acetyltransferase KAT2B (Homo sapiens),,,,,
HiC_scaffold_20,1091,5,21358,8052,ASM166083v1_HiC.fasta007092-RA,Similar to PP2D1: Protein phosphatase 2C-like domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,6,21359,390,ASM166083v1_HiC.fasta007093-RA,Similar to RAB5A: Ras-related protein Rab-5A (Canis lupus familiaris),,,,,
HiC_scaffold_20,1091,7,21360,5220,ASM166083v1_HiC.fasta007094-RA,Similar to EFHB: EF-hand domain-containing family member B (Homo sapiens),,,,,
HiC_scaffold_20,1091,8,21361,9704,ASM166083v1_HiC.fasta007095-RA,Similar to KCNH8: Potassium voltage-gated channel subfamily H member 8 (Homo sapiens),,,,,
HiC_scaffold_20,1091,9,21362,251,ASM166083v1_HiC.fasta007096-RA,Similar to Hnrnpc: Heterogeneous nuclear ribonucleoproteins C1/C2 (Mus musculus),,,,,
HiC_scaffold_20,1091,10,21363,1505,ASM166083v1_HiC.fasta007097-RA,Similar to Satb1: DNA-binding protein SATB1 (Mus musculus),,,,,
HiC_scaffold_20,1091,11,21364,12265,ASM166083v1_HiC.fasta007098-RA,Similar to TBC1D5: TBC1 domain family member 5 (Homo sapiens),,,,,
HiC_scaffold_20,1091,12,21365,9705,ASM166083v1_HiC.fasta007099-RA,Similar to TBC1D5: TBC1 domain family member 5 (Homo sapiens),,,,,
HiC_scaffold_20,1091,13,21366,17385,ASM166083v1_HiC.fasta007100-RA,Similar to TBC1D5: TBC1 domain family member 5 (Homo sapiens),,,,,
HiC_scaffold_20,1091,14,21367,2407,ASM166083v1_HiC.fasta007101-RA,Similar to Plcl2: Inactive phospholipase C-like protein 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,15,21368,4718,ASM166083v1_HiC.fasta007102-RA,Similar to DAZL: Deleted in azoospermia-like (Callithrix jacchus),,,,,
HiC_scaffold_20,1091,16,21369,0,ASM166083v1_HiC.fasta007103-RA,Similar to SCN4A: Sodium channel protein type 4 subunit alpha (Equus caballus),,,,,
HiC_scaffold_20,1091,17,21370,3277,ASM166083v1_HiC.fasta007104-RA,Similar to RFTN1: Raftlin (Homo sapiens),,,,,
HiC_scaffold_20,1091,18,21371,8507,ASM166083v1_HiC.fasta007105-RA,Similar to OXNAD1: Oxidoreductase NAD-binding domain-containing protein 1 (Bos taurus),,,,,
HiC_scaffold_20,1091,19,21372,2033,ASM166083v1_HiC.fasta007106-RA,Similar to DPH3: DPH3 homolog (Bos taurus),,,,,
HiC_scaffold_20,1091,20,21373,7547,ASM166083v1_HiC.fasta007107-RA,Similar to GALNT15: Polypeptide N-acetylgalactosaminyltransferase 15 (Homo sapiens),,,,,
HiC_scaffold_20,1091,21,21374,0,ASM166083v1_HiC.fasta007108-RA,Similar to Man2c1: Alpha-mannosidase 2C1 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,22,21375,8053,ASM166083v1_HiC.fasta007109-RA,Similar to ANKRD28: Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A (Homo sapiens),,,,,
HiC_scaffold_20,1091,23,21376,780,ASM166083v1_HiC.fasta007110-RA,Similar to BTD: Biotinidase (Bos taurus),,,,,
HiC_scaffold_20,1091,24,21377,7548,ASM166083v1_HiC.fasta007111-RA,Similar to HACL1: 2-hydroxyacyl-CoA lyase 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,25,21378,12785,ASM166083v1_HiC.fasta007112-RA,Similar to COLQ: Acetylcholinesterase collagenic tail peptide (Homo sapiens),,,,,
HiC_scaffold_20,1091,26,21379,1381,ASM166083v1_HiC.fasta007113-RA,Similar to EAF1: ELL-associated factor 1 (Pongo abelii),,,,,
HiC_scaffold_20,1091,27,21380,6596,ASM166083v1_HiC.fasta007114-RA,Similar to METTL6: tRNA N(3)-methylcytidine methyltransferase METTL6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,28,21381,4319,ASM166083v1_HiC.fasta007115-RA,Similar to SMAP: Small acidic protein (Homo sapiens),,,,,
HiC_scaffold_20,1091,29,21382,10455,ASM166083v1_HiC.fasta007116-RA,Similar to Sh3bp5: SH3 domain-binding protein 5 (Mus musculus),,,,,
HiC_scaffold_20,1091,30,21383,5838,ASM166083v1_HiC.fasta007117-RA,Similar to CAPN7: Calpain-7 (Sus scrofa),,,,,
HiC_scaffold_20,1091,31,21384,0,ASM166083v1_HiC.fasta007118-RA,Similar to Col6a4: Collagen alpha-4(VI) chain (Mus musculus),,,,,
HiC_scaffold_20,1091,32,21385,1319,ASM166083v1_HiC.fasta007119-RA,Similar to USP46: Ubiquitin carboxyl-terminal hydrolase 46 (Pongo abelii),,,,,
HiC_scaffold_20,1091,33,21386,2228,ASM166083v1_HiC.fasta007120-RA,Similar to Col6a5: Collagen alpha-5(VI) chain (Mus musculus),,,,,
HiC_scaffold_20,1091,34,21387,3232,ASM166083v1_HiC.fasta007121-RA,Similar to COL6A5: Collagen alpha-5(VI) chain (Homo sapiens),,,,,
HiC_scaffold_20,1091,35,21388,2228,ASM166083v1_HiC.fasta007122-RA,Similar to COL6A6: Collagen alpha-6(VI) chain (Homo sapiens),,,,,
HiC_scaffold_20,1091,36,21389,4650,ASM166083v1_HiC.fasta007123-RA,Similar to Pik3r4: Phosphoinositide 3-kinase regulatory subunit 4 (Mus musculus),,,,,
HiC_scaffold_20,1091,37,21390,1772,ASM166083v1_HiC.fasta007124-RA,Similar to Ets2: Protein C-ets-2 (Mus musculus),,,,,
HiC_scaffold_20,1091,38,21391,1772,ASM166083v1_HiC.fasta007125-RA,Similar to ETS2: Protein C-ets-2 (Bos taurus),,,,,
HiC_scaffold_20,1091,39,21392,23,ASM166083v1_HiC.fasta007126-RA,Similar to RPL10: 60S ribosomal protein L10 (Ovis aries),,,,,
HiC_scaffold_20,1091,40,21393,1231,ASM166083v1_HiC.fasta007127-RA,Similar to Erg: Transcriptional regulator ERG (Mus musculus),,,,,
HiC_scaffold_20,1091,41,21394,2463,ASM166083v1_HiC.fasta007128-RA,Similar to Kcnj15: ATP-sensitive inward rectifier potassium channel 15 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,42,21395,971,ASM166083v1_HiC.fasta007129-RA,Similar to Kcnj6: G protein-activated inward rectifier potassium channel 2 (Mus musculus),,,,,
HiC_scaffold_20,1091,43,21396,1962,ASM166083v1_HiC.fasta007130-RA,Similar to Dyrk1a: Dual specificity tyrosine-phosphorylation-regulated kinase 1A (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,44,21397,7689,ASM166083v1_HiC.fasta007131-RA,Similar to VPS26C: Vacuolar protein sorting-associated protein 26C (Homo sapiens),,,,,
HiC_scaffold_20,1091,45,21398,16427,ASM166083v1_HiC.fasta007132-RA,Similar to TTC3: E3 ubiquitin-protein ligase TTC3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,46,21399,3025,ASM166083v1_HiC.fasta007133-RA,Similar to TTC3: E3 ubiquitin-protein ligase TTC3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,47,21400,625,ASM166083v1_HiC.fasta007134-RA,Similar to PIGP: Phosphatidylinositol N-acetylglucosaminyltransferase subunit P (Homo sapiens),,,,,
HiC_scaffold_20,1091,48,21401,13667,ASM166083v1_HiC.fasta007135-RA,Similar to Hspg2: Basement membrane-specific heparan sulfate proteoglycan core protein (Mus musculus),,,,,
HiC_scaffold_20,1091,49,21402,8967,ASM166083v1_HiC.fasta007136-RA,Similar to HLCS: Biotin--protein ligase (Homo sapiens),,,,,
HiC_scaffold_20,1091,50,21403,18984,ASM166083v1_HiC.fasta007137-RA,Similar to Hlcs: Biotin--protein ligase (Mus musculus),,,,,
HiC_scaffold_20,1091,51,21404,1983,ASM166083v1_HiC.fasta007138-RA,Similar to SIM2: Single-minded homolog 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,52,21405,21076,ASM166083v1_HiC.fasta007139-RA,Similar to Elfn1: Protein ELFN1 (Mus musculus),,,,,
HiC_scaffold_20,1091,53,21406,39,ASM166083v1_HiC.fasta007140-RA,Similar to RPL21: 60S ribosomal protein L21 (Chinchilla lanigera),,,,,
HiC_scaffold_20,1091,54,21407,4070,ASM166083v1_HiC.fasta007141-RA,Similar to Cldn14: Claudin-14 (Mus musculus),,,,,
HiC_scaffold_20,1091,55,21408,9967,ASM166083v1_HiC.fasta007142-RA,Similar to CHAF1B: Chromatin assembly factor 1 subunit B (Homo sapiens),,,,,
HiC_scaffold_20,1091,56,21409,3772,ASM166083v1_HiC.fasta007143-RA,Similar to MORC3: MORC family CW-type zinc finger protein 3 (Homo sapiens),,,,,
HiC_scaffold_20,1091,57,21410,12999,ASM166083v1_HiC.fasta007144-RA,Similar to Dop1b: Protein dopey-2 (Mus musculus),,,,,
HiC_scaffold_20,1091,58,21411,15597,ASM166083v1_HiC.fasta007145-RA,Similar to DOP1B: Protein dopey-2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,59,21412,1183,ASM166083v1_HiC.fasta007146-RA,Similar to Cbr3: Carbonyl reductase [NADPH] 3 (Mus musculus),,,,,
HiC_scaffold_20,1091,60,21413,1183,ASM166083v1_HiC.fasta007147-RA,Similar to CBR1: Carbonyl reductase [NADPH] 1 (Bos taurus),,,,,
HiC_scaffold_20,1091,61,21414,8062,ASM166083v1_HiC.fasta007148-RA,Similar to SETD4: SET domain-containing protein 4 (Homo sapiens),,,,,
HiC_scaffold_20,1091,62,21415,2761,ASM166083v1_HiC.fasta007149-RA,Similar to RUNX1: Runt-related transcription factor 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,63,21416,213,ASM166083v1_HiC.fasta007150-RA,Similar to CLIC6: Chloride intracellular channel protein 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,64,21417,19623,ASM166083v1_HiC.fasta007151-RA,Similar to CLIC6: Chloride intracellular channel protein 6 (Homo sapiens),,,,,
HiC_scaffold_20,1091,65,21418,2496,ASM166083v1_HiC.fasta007152-RA,Similar to Rcan1: Calcipressin-1 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,66,21419,11476,ASM166083v1_HiC.fasta007153-RA,Similar to KCNE1: Potassium voltage-gated channel subfamily E member 1 (Felis catus),,,,,
HiC_scaffold_20,1091,67,21420,988,ASM166083v1_HiC.fasta007154-RA,Similar to Tmem230: Transmembrane protein 230 (Mus musculus),,,,,
HiC_scaffold_20,1091,68,21421,11300,ASM166083v1_HiC.fasta007155-RA,Similar to FAM243: Protein FAM243 (Bos taurus),,,,,
HiC_scaffold_20,1091,69,21422,14240,ASM166083v1_HiC.fasta007156-RA,Similar to SMIM11A: Small integral membrane protein 11A (Bos taurus),,,,,
HiC_scaffold_20,1091,70,21423,10691,ASM166083v1_HiC.fasta007157-RA,Similar to KCNE2: Potassium voltage-gated channel subfamily E member 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,71,21424,4556,ASM166083v1_HiC.fasta007158-RA,Similar to MRPS6: 28S ribosomal protein S6%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_20,1091,72,21425,9214,ASM166083v1_HiC.fasta007159-RA,Similar to SLC5A3: Sodium/myo-inositol cotransporter (Bos taurus),,,,,
HiC_scaffold_20,1091,73,21426,705,ASM166083v1_HiC.fasta007160-RA,Similar to ATP5PO: ATP synthase subunit O%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_20,1091,74,21427,478,ASM166083v1_HiC.fasta007161-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,75,21428,0,ASM166083v1_HiC.fasta007162-RA,Protein of unknown function,,,,,
HiC_scaffold_20,1091,76,21429,34985,ASM166083v1_HiC.fasta007163-RA,Similar to UNCX: Homeobox protein unc-4 homolog (Homo sapiens),,,,,
HiC_scaffold_20,1091,77,21430,5931,ASM166083v1_HiC.fasta007164-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,78,21431,478,ASM166083v1_HiC.fasta007165-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,79,21432,478,ASM166083v1_HiC.fasta007166-RA,Similar to ITSN1: Intersectin-1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,80,21433,6485,ASM166083v1_HiC.fasta007167-RA,Similar to CRYZL1: Quinone oxidoreductase-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,81,21434,24557,ASM166083v1_HiC.fasta007168-RA,Similar to Slc36a2: Proton-coupled amino acid transporter 2 (Rattus norvegicus),,,,,
HiC_scaffold_20,1091,82,21435,29957,ASM166083v1_HiC.fasta007169-RA,Similar to DONSON: Protein downstream neighbor of Son (Homo sapiens),,,,,
HiC_scaffold_20,1091,83,21436,7550,ASM166083v1_HiC.fasta007170-RA,Similar to DONSON: Protein downstream neighbor of Son (Homo sapiens),,,,,
HiC_scaffold_20,1091,84,21437,7010,ASM166083v1_HiC.fasta007171-RA,Similar to SON: Protein SON (Homo sapiens),,,,,
HiC_scaffold_20,1091,85,21438,5366,ASM166083v1_HiC.fasta007172-RA,Similar to GART: Trifunctional purine biosynthetic protein adenosine-3 (Bos taurus),,,,,
HiC_scaffold_20,1091,86,21439,10904,ASM166083v1_HiC.fasta007173-RA,Similar to DNAJC28: DnaJ homolog subfamily C member 28 (Homo sapiens),,,,,
HiC_scaffold_20,1091,87,21440,1674,ASM166083v1_HiC.fasta007174-RA,Similar to Tmem50b: Transmembrane protein 50B (Mus musculus),,,,,
HiC_scaffold_20,1091,88,21441,10690,ASM166083v1_HiC.fasta007175-RA,Similar to IFNGR2: Interferon gamma receptor 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,89,21442,3748,ASM166083v1_HiC.fasta007176-RA,Similar to ECHDC1: Ethylmalonyl-CoA decarboxylase (Bos taurus),,,,,
HiC_scaffold_20,1091,90,21443,3748,ASM166083v1_HiC.fasta007177-RA,Similar to ECHDC1: Ethylmalonyl-CoA decarboxylase (Bos taurus),,,,,
HiC_scaffold_20,1091,91,21444,6686,ASM166083v1_HiC.fasta007178-RA,Similar to IFNAR1: Interferon alpha/beta receptor 1 (Ovis aries),,,,,
HiC_scaffold_20,1091,92,21445,5906,ASM166083v1_HiC.fasta007179-RA,Similar to IL10RB: Interleukin-10 receptor subunit beta (Homo sapiens),,,,,
HiC_scaffold_20,1091,93,21446,13362,ASM166083v1_HiC.fasta007180-RA,Similar to IFNAR2: Interferon alpha/beta receptor 2 (Bos taurus),,,,,
HiC_scaffold_20,1091,94,21447,296,ASM166083v1_HiC.fasta007181-RA,Similar to RPS13: 40S ribosomal protein S13 (Cricetulus griseus),,,,,
HiC_scaffold_20,1091,95,21448,12877,ASM166083v1_HiC.fasta007182-RA,Similar to OLIG1: Oligodendrocyte transcription factor 1 (Homo sapiens),,,,,
HiC_scaffold_20,1091,96,21449,2697,ASM166083v1_HiC.fasta007183-RA,Similar to OLIG2: Oligodendrocyte transcription factor 2 (Homo sapiens),,,,,
HiC_scaffold_20,1091,97,21450,49,ASM166083v1_HiC.fasta007184-RA,Similar to RPL17: 60S ribosomal protein L17 (Felis catus),,,,,
