Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_9,456,HiC_scaffold_19,579,,,,,
HiC_scaffold_9,458,HiC_scaffold_19,480,,,,,
HiC_scaffold_9,459,HiC_scaffold_19,481,,,,,
HiC_scaffold_9,460,HiC_scaffold_19,482,,,,,
HiC_scaffold_9,461,HiC_scaffold_19,483,,,,,
HiC_scaffold_9,462,HiC_scaffold_19,484,,,,,
HiC_scaffold_9,463,HiC_scaffold_19,485,,,,,
HiC_scaffold_9,464,HiC_scaffold_19,486,,,,,
HiC_scaffold_9,465,HiC_scaffold_19,487,,,,,
HiC_scaffold_9,466,HiC_scaffold_19,488,,,,,
HiC_scaffold_9,467,HiC_scaffold_19,489,,,,,
HiC_scaffold_9,468,HiC_scaffold_19,490,,,,,
HiC_scaffold_9,469,HiC_scaffold_19,491,,,,,
HiC_scaffold_9,470,HiC_scaffold_19,492,,,,,
HiC_scaffold_9,471,HiC_scaffold_19,493,,,,,
HiC_scaffold_9,472,HiC_scaffold_19,494,,,,,
HiC_scaffold_9,473,HiC_scaffold_19,495,,,,,
HiC_scaffold_9,474,HiC_scaffold_19,496,,,,,
HiC_scaffold_9,476,HiC_scaffold_19,497,,,,,
HiC_scaffold_9,477,HiC_scaffold_19,498,,,,,
HiC_scaffold_9,477,HiC_scaffold_19,505,,,,,
HiC_scaffold_9,479,HiC_scaffold_19,500,,,,,
HiC_scaffold_9,480,HiC_scaffold_19,501,,,,,
HiC_scaffold_9,481,HiC_scaffold_19,502,,,,,
HiC_scaffold_9,482,HiC_scaffold_19,503,,,,,
HiC_scaffold_9,483,HiC_scaffold_19,504,,,,,
HiC_scaffold_9,484,HiC_scaffold_19,498,,,,,
HiC_scaffold_9,484,HiC_scaffold_19,505,,,,,
HiC_scaffold_9,485,HiC_scaffold_19,506,,,,,
HiC_scaffold_9,486,HiC_scaffold_19,507,,,,,
HiC_scaffold_9,487,HiC_scaffold_19,508,,,,,
HiC_scaffold_9,488,HiC_scaffold_19,509,,,,,
HiC_scaffold_9,489,HiC_scaffold_19,510,,,,,
HiC_scaffold_9,490,HiC_scaffold_19,511,,,,,
HiC_scaffold_9,491,HiC_scaffold_19,512,,,,,
HiC_scaffold_9,492,HiC_scaffold_19,513,,,,,
HiC_scaffold_9,493,HiC_scaffold_19,514,,,,,
HiC_scaffold_9,494,HiC_scaffold_19,515,,,,,
HiC_scaffold_9,495,HiC_scaffold_19,516,,,,,
HiC_scaffold_9,496,HiC_scaffold_19,517,,,,,
HiC_scaffold_9,497,HiC_scaffold_19,518,,,,,
HiC_scaffold_9,498,HiC_scaffold_19,519,,,,,
HiC_scaffold_9,498,HiC_scaffold_19,520,,,,,
HiC_scaffold_9,499,HiC_scaffold_19,522,,,,,
HiC_scaffold_9,499,HiC_scaffold_19,2672,,,,,
HiC_scaffold_9,500,HiC_scaffold_19,523,,,,,
HiC_scaffold_9,502,HiC_scaffold_19,524,,,,,
HiC_scaffold_9,503,HiC_scaffold_19,525,,,,,
HiC_scaffold_9,504,HiC_scaffold_19,526,,,,,
HiC_scaffold_9,505,HiC_scaffold_19,528,,,,,
HiC_scaffold_9,506,HiC_scaffold_19,529,,,,,
HiC_scaffold_9,508,HiC_scaffold_19,530,,,,,
HiC_scaffold_9,509,HiC_scaffold_19,531,,,,,
HiC_scaffold_9,510,HiC_scaffold_19,532,,,,,
HiC_scaffold_9,511,HiC_scaffold_19,535,,,,,
HiC_scaffold_9,512,HiC_scaffold_19,534,,,,,
HiC_scaffold_9,513,HiC_scaffold_19,536,,,,,
HiC_scaffold_9,514,HiC_scaffold_19,537,,,,,
HiC_scaffold_9,515,HiC_scaffold_19,538,,,,,
HiC_scaffold_9,516,HiC_scaffold_19,539,,,,,
HiC_scaffold_9,517,HiC_scaffold_19,540,,,,,
HiC_scaffold_9,518,HiC_scaffold_19,542,,,,,
HiC_scaffold_9,520,HiC_scaffold_19,544,,,,,
HiC_scaffold_9,521,HiC_scaffold_19,545,,,,,
HiC_scaffold_9,522,HiC_scaffold_19,546,,,,,
HiC_scaffold_9,524,HiC_scaffold_19,547,,,,,
HiC_scaffold_9,525,HiC_scaffold_19,547,,,,,
HiC_scaffold_9,526,HiC_scaffold_19,548,,,,,
HiC_scaffold_9,527,HiC_scaffold_19,549,,,,,
HiC_scaffold_9,528,HiC_scaffold_19,550,,,,,
HiC_scaffold_9,529,HiC_scaffold_19,551,,,,,
HiC_scaffold_9,530,HiC_scaffold_19,552,,,,,
HiC_scaffold_9,532,HiC_scaffold_19,553,,,,,
HiC_scaffold_9,533,HiC_scaffold_19,554,,,,,
HiC_scaffold_9,535,HiC_scaffold_19,556,,,,,
HiC_scaffold_9,535,HiC_scaffold_19,1525,,,,,
HiC_scaffold_9,536,HiC_scaffold_19,558,,,,,
HiC_scaffold_9,537,HiC_scaffold_19,558,,,,,
HiC_scaffold_9,538,HiC_scaffold_19,559,,,,,
HiC_scaffold_9,539,HiC_scaffold_19,560,,,,,
HiC_scaffold_9,540,HiC_scaffold_19,561,,,,,
HiC_scaffold_9,541,HiC_scaffold_19,562,,,,,
HiC_scaffold_9,542,HiC_scaffold_19,563,,,,,
HiC_scaffold_9,543,HiC_scaffold_19,564,,,,,
HiC_scaffold_9,544,HiC_scaffold_19,566,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,88,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,89,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,416,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,567,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,901,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,1051,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,2607,,,,,
HiC_scaffold_9,545,HiC_scaffold_19,2608,,,,,
HiC_scaffold_9,546,HiC_scaffold_19,568,,,,,
HiC_scaffold_9,547,HiC_scaffold_19,569,,,,,
HiC_scaffold_9,547,HiC_scaffold_19,2565,,,,,
HiC_scaffold_9,548,HiC_scaffold_19,571,,,,,
HiC_scaffold_9,549,HiC_scaffold_19,572,,,,,
HiC_scaffold_9,549,HiC_scaffold_19,1235,,,,,
HiC_scaffold_9,549,HiC_scaffold_19,1946,,,,,
HiC_scaffold_9,549,HiC_scaffold_19,2022,,,,,
HiC_scaffold_9,550,HiC_scaffold_19,573,,,,,
HiC_scaffold_9,551,HiC_scaffold_19,574,,,,,
HiC_scaffold_9,552,HiC_scaffold_19,575,,,,,
HiC_scaffold_9,553,HiC_scaffold_19,576,,,,,
HiC_scaffold_9,554,HiC_scaffold_19,577,,,,,
HiC_scaffold_9,556,HiC_scaffold_19,580,,,,,
HiC_scaffold_9,557,HiC_scaffold_19,581,,,,,
HiC_scaffold_9,558,HiC_scaffold_19,582,,,,,
HiC_scaffold_9,560,HiC_scaffold_19,585,,,,,
HiC_scaffold_9,561,HiC_scaffold_19,587,,,,,
HiC_scaffold_9,562,HiC_scaffold_19,588,,,,,
HiC_scaffold_9,563,HiC_scaffold_19,589,,,,,
HiC_scaffold_9,564,HiC_scaffold_19,590,,,,,
HiC_scaffold_9,565,HiC_scaffold_19,591,,,,,
HiC_scaffold_9,566,HiC_scaffold_19,1437,,,,,
HiC_scaffold_9,566,HiC_scaffold_19,1544,,,,,
HiC_scaffold_9,567,HiC_scaffold_19,594,,,,,
HiC_scaffold_9,568,HiC_scaffold_19,595,,,,,
HiC_scaffold_9,569,HiC_scaffold_19,596,,,,,
HiC_scaffold_9,570,HiC_scaffold_19,597,,,,,
HiC_scaffold_9,571,HiC_scaffold_19,598,,,,,
HiC_scaffold_9,572,HiC_scaffold_19,598,,,,,
HiC_scaffold_9,573,HiC_scaffold_19,599,,,,,
HiC_scaffold_9,574,HiC_scaffold_19,201,,,,,
HiC_scaffold_9,574,HiC_scaffold_19,600,,,,,
HiC_scaffold_9,575,HiC_scaffold_19,601,,,,,
HiC_scaffold_9,577,HiC_scaffold_19,602,,,,,
HiC_scaffold_9,577,HiC_scaffold_19,1228,,,,,
HiC_scaffold_9,578,HiC_scaffold_19,603,,,,,
HiC_scaffold_9,580,HiC_scaffold_19,605,,,,,
HiC_scaffold_9,580,HiC_scaffold_19,2372,,,,,
HiC_scaffold_9,582,HiC_scaffold_19,608,,,,,
HiC_scaffold_9,584,HiC_scaffold_19,609,,,,,
HiC_scaffold_9,585,HiC_scaffold_19,610,,,,,
HiC_scaffold_9,586,HiC_scaffold_19,611,,,,,
HiC_scaffold_9,587,HiC_scaffold_19,612,,,,,
HiC_scaffold_9,588,HiC_scaffold_19,613,,,,,
HiC_scaffold_9,589,HiC_scaffold_19,613,,,,,
HiC_scaffold_9,591,HiC_scaffold_19,616,,,,,
HiC_scaffold_9,591,HiC_scaffold_19,617,,,,,
HiC_scaffold_9,592,HiC_scaffold_19,616,,,,,
HiC_scaffold_9,592,HiC_scaffold_19,617,,,,,
HiC_scaffold_9,593,HiC_scaffold_19,618,,,,,
HiC_scaffold_9,594,HiC_scaffold_19,619,,,,,
HiC_scaffold_9,595,HiC_scaffold_19,620,,,,,
HiC_scaffold_9,596,HiC_scaffold_19,621,,,,,
HiC_scaffold_9,597,HiC_scaffold_19,622,,,,,
HiC_scaffold_9,597,HiC_scaffold_19,623,,,,,
HiC_scaffold_9,598,HiC_scaffold_19,624,,,,,
HiC_scaffold_9,599,HiC_scaffold_19,625,,,,,
HiC_scaffold_9,600,HiC_scaffold_19,626,,,,,
HiC_scaffold_9,601,HiC_scaffold_19,627,,,,,
HiC_scaffold_9,602,HiC_scaffold_19,628,,,,,
HiC_scaffold_9,603,HiC_scaffold_19,629,,,,,
HiC_scaffold_9,604,HiC_scaffold_19,630,,,,,
HiC_scaffold_9,605,HiC_scaffold_19,631,,,,,
HiC_scaffold_9,606,HiC_scaffold_19,632,,,,,
HiC_scaffold_9,607,HiC_scaffold_19,633,,,,,
HiC_scaffold_9,608,HiC_scaffold_19,634,,,,,
HiC_scaffold_9,609,HiC_scaffold_19,635,,,,,
HiC_scaffold_9,610,HiC_scaffold_19,636,,,,,
HiC_scaffold_9,611,HiC_scaffold_19,637,,,,,
HiC_scaffold_9,612,HiC_scaffold_19,639,,,,,
HiC_scaffold_9,613,HiC_scaffold_19,640,,,,,
HiC_scaffold_9,614,HiC_scaffold_19,641,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,141,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,638,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,642,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,731,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,1155,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,1538,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,1661,,,,,
HiC_scaffold_9,615,HiC_scaffold_19,2465,,,,,
HiC_scaffold_9,616,HiC_scaffold_19,643,,,,,
HiC_scaffold_9,618,HiC_scaffold_19,644,,,,,
HiC_scaffold_9,619,HiC_scaffold_19,645,,,,,
HiC_scaffold_9,620,HiC_scaffold_19,646,,,,,
HiC_scaffold_9,621,HiC_scaffold_19,647,,,,,
HiC_scaffold_9,622,HiC_scaffold_19,648,,,,,
HiC_scaffold_9,623,HiC_scaffold_19,649,,,,,
HiC_scaffold_9,625,HiC_scaffold_19,650,,,,,
HiC_scaffold_9,625,HiC_scaffold_19,651,,,,,
HiC_scaffold_9,626,HiC_scaffold_19,652,,,,,
HiC_scaffold_9,627,HiC_scaffold_19,653,,,,,
HiC_scaffold_9,628,HiC_scaffold_19,654,,,,,
HiC_scaffold_9,629,HiC_scaffold_19,655,,,,,
HiC_scaffold_9,630,HiC_scaffold_19,656,,,,,
HiC_scaffold_9,631,HiC_scaffold_19,657,,,,,
HiC_scaffold_9,632,HiC_scaffold_19,658,,,,,
HiC_scaffold_9,633,HiC_scaffold_19,659,,,,,
HiC_scaffold_9,634,HiC_scaffold_19,660,,,,,
HiC_scaffold_9,635,HiC_scaffold_19,661,,,,,
HiC_scaffold_9,636,HiC_scaffold_19,662,,,,,
HiC_scaffold_9,637,HiC_scaffold_19,663,,,,,
HiC_scaffold_9,638,HiC_scaffold_19,664,,,,,
HiC_scaffold_9,639,HiC_scaffold_19,665,,,,,
HiC_scaffold_9,640,HiC_scaffold_19,666,,,,,
HiC_scaffold_9,641,HiC_scaffold_19,667,,,,,
HiC_scaffold_9,642,HiC_scaffold_19,668,,,,,
HiC_scaffold_9,643,HiC_scaffold_19,669,,,,,
HiC_scaffold_9,644,HiC_scaffold_19,670,,,,,
HiC_scaffold_9,645,HiC_scaffold_19,671,,,,,
HiC_scaffold_9,646,HiC_scaffold_19,672,,,,,
HiC_scaffold_9,647,HiC_scaffold_19,156,,,,,
HiC_scaffold_9,647,HiC_scaffold_19,673,,,,,
HiC_scaffold_9,648,HiC_scaffold_19,674,,,,,
HiC_scaffold_9,649,HiC_scaffold_19,679,,,,,
HiC_scaffold_9,650,HiC_scaffold_19,678,,,,,
HiC_scaffold_9,651,HiC_scaffold_19,677,,,,,
HiC_scaffold_9,652,HiC_scaffold_19,676,,,,,
HiC_scaffold_9,653,HiC_scaffold_19,675,,,,,
HiC_scaffold_9,654,HiC_scaffold_19,674,,,,,
HiC_scaffold_9,657,HiC_scaffold_19,680,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,388,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,391,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,394,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,397,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,681,,,,,
HiC_scaffold_9,658,HiC_scaffold_19,690,,,,,
HiC_scaffold_9,659,HiC_scaffold_19,682,,,,,
HiC_scaffold_9,660,HiC_scaffold_19,683,,,,,
HiC_scaffold_9,661,HiC_scaffold_19,684,,,,,
HiC_scaffold_9,662,HiC_scaffold_19,685,,,,,
HiC_scaffold_9,662,HiC_scaffold_19,1877,,,,,
HiC_scaffold_9,663,HiC_scaffold_19,686,,,,,
HiC_scaffold_9,664,HiC_scaffold_19,687,,,,,
HiC_scaffold_9,665,HiC_scaffold_19,688,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,387,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,389,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,390,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,392,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,395,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,396,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,398,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,689,,,,,
HiC_scaffold_9,666,HiC_scaffold_19,691,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,388,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,391,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,394,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,397,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,681,,,,,
HiC_scaffold_9,667,HiC_scaffold_19,690,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,387,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,389,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,390,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,392,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,395,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,396,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,398,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,689,,,,,
HiC_scaffold_9,668,HiC_scaffold_19,691,,,,,
HiC_scaffold_9,670,HiC_scaffold_19,692,,,,,
HiC_scaffold_9,673,HiC_scaffold_19,694,,,,,
HiC_scaffold_9,674,HiC_scaffold_19,695,,,,,
HiC_scaffold_9,675,HiC_scaffold_19,696,,,,,
HiC_scaffold_9,676,HiC_scaffold_19,697,,,,,
HiC_scaffold_9,677,HiC_scaffold_19,698,,,,,
HiC_scaffold_9,678,HiC_scaffold_19,699,,,,,
HiC_scaffold_9,679,HiC_scaffold_19,133,,,,,
HiC_scaffold_9,680,HiC_scaffold_19,700,,,,,
HiC_scaffold_9,681,HiC_scaffold_19,44,,,,,
HiC_scaffold_9,681,HiC_scaffold_19,701,,,,,
HiC_scaffold_9,682,HiC_scaffold_19,702,,,,,
HiC_scaffold_9,683,HiC_scaffold_19,703,,,,,
HiC_scaffold_9,684,HiC_scaffold_19,705,,,,,
HiC_scaffold_9,684,HiC_scaffold_19,706,,,,,
HiC_scaffold_9,685,HiC_scaffold_19,708,,,,,
HiC_scaffold_9,685,HiC_scaffold_19,709,,,,,
HiC_scaffold_9,686,HiC_scaffold_19,710,,,,,
HiC_scaffold_9,687,HiC_scaffold_19,711,,,,,
HiC_scaffold_9,688,HiC_scaffold_19,712,,,,,
HiC_scaffold_9,689,HiC_scaffold_19,2694,,,,,
HiC_scaffold_9,691,HiC_scaffold_19,713,,,,,
HiC_scaffold_9,692,HiC_scaffold_19,714,,,,,
HiC_scaffold_9,693,HiC_scaffold_19,715,,,,,
HiC_scaffold_9,694,HiC_scaffold_19,716,,,,,
HiC_scaffold_9,695,HiC_scaffold_19,717,,,,,
HiC_scaffold_9,696,HiC_scaffold_19,718,,,,,
HiC_scaffold_9,697,HiC_scaffold_19,719,,,,,
HiC_scaffold_9,705,HiC_scaffold_19,584,,,,,
HiC_scaffold_9,705,HiC_scaffold_19,1003,,,,,
HiC_scaffold_9,718,HiC_scaffold_19,752,,,,,
HiC_scaffold_9,724,HiC_scaffold_19,860,,,,,
HiC_scaffold_9,728,HiC_scaffold_19,1533,,,,,
HiC_scaffold_9,728,HiC_scaffold_19,2154,,,,,
HiC_scaffold_9,732,HiC_scaffold_19,1887,,,,,
HiC_scaffold_9,734,HiC_scaffold_19,93,,,,,
HiC_scaffold_9,737,HiC_scaffold_19,757,,,,,
HiC_scaffold_9,739,HiC_scaffold_19,1338,,,,,
HiC_scaffold_9,739,HiC_scaffold_19,1978,,,,,
HiC_scaffold_9,773,HiC_scaffold_19,8,,,,,
HiC_scaffold_9,798,HiC_scaffold_19,560,,,,,
HiC_scaffold_9,816,HiC_scaffold_19,1524,,,,,
HiC_scaffold_9,816,HiC_scaffold_19,2318,,,,,
HiC_scaffold_9,852,HiC_scaffold_19,2166,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,172,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,173,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,178,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,189,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,193,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,195,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,216,,,,,
HiC_scaffold_9,857,HiC_scaffold_19,2677,,,,,
HiC_scaffold_9,866,HiC_scaffold_19,880,,,,,
HiC_scaffold_9,866,HiC_scaffold_19,2577,,,,,
HiC_scaffold_9,881,HiC_scaffold_19,359,,,,,
HiC_scaffold_9,960,HiC_scaffold_19,2592,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,256,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,257,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,747,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,748,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,2044,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,2045,,,,,
HiC_scaffold_9,1001,HiC_scaffold_19,2046,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,256,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,257,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,747,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,748,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,2044,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,2045,,,,,
HiC_scaffold_9,1002,HiC_scaffold_19,2046,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,256,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,257,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,747,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,748,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,2044,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,2045,,,,,
HiC_scaffold_9,1011,HiC_scaffold_19,2046,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,256,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,257,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,747,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,748,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,2044,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,2045,,,,,
HiC_scaffold_9,1023,HiC_scaffold_19,2046,,,,,
HiC_scaffold_9,1070,HiC_scaffold_19,926,,,,,
HiC_scaffold_9,1094,HiC_scaffold_19,1178,,,,,
HiC_scaffold_9,1094,HiC_scaffold_19,1208,,,,,
HiC_scaffold_9,1094,HiC_scaffold_19,1210,,,,,
HiC_scaffold_9,1096,HiC_scaffold_19,571,,,,,
HiC_scaffold_9,1097,HiC_scaffold_19,570,,,,,
HiC_scaffold_9,1097,HiC_scaffold_19,1234,,,,,
HiC_scaffold_9,1098,HiC_scaffold_19,572,,,,,
HiC_scaffold_9,1098,HiC_scaffold_19,1235,,,,,
HiC_scaffold_9,1098,HiC_scaffold_19,1946,,,,,
HiC_scaffold_9,1098,HiC_scaffold_19,2022,,,,,
HiC_scaffold_9,1099,HiC_scaffold_19,850,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,88,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,89,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,416,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,567,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,901,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,1051,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,2607,,,,,
HiC_scaffold_9,1109,HiC_scaffold_19,2608,,,,,
HiC_scaffold_9,1118,HiC_scaffold_19,952,,,,,
HiC_scaffold_9,1119,HiC_scaffold_19,639,,,,,
HiC_scaffold_9,1120,HiC_scaffold_19,1869,,,,,
HiC_scaffold_9,1122,HiC_scaffold_19,1116,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,88,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,89,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,416,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,567,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,901,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,1051,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,2607,,,,,
HiC_scaffold_9,1123,HiC_scaffold_19,2608,,,,,
HiC_scaffold_9,1128,HiC_scaffold_19,1287,,,,,
HiC_scaffold_9,1141,HiC_scaffold_19,871,,,,,
HiC_scaffold_9,1146,HiC_scaffold_19,915,,,,,
HiC_scaffold_9,1177,HiC_scaffold_19,963,,,,,
HiC_scaffold_9,1237,HiC_scaffold_19,87,,,,,
HiC_scaffold_9,1251,HiC_scaffold_19,1988,,,,,
HiC_scaffold_9,1251,HiC_scaffold_19,2115,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,88,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,89,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,416,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,567,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,901,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,1051,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,2607,,,,,
HiC_scaffold_9,1262,HiC_scaffold_19,2608,,,,,
HiC_scaffold_9,1265,HiC_scaffold_19,656,,,,,
HiC_scaffold_9,1272,HiC_scaffold_19,757,,,,,
HiC_scaffold_9,1301,HiC_scaffold_19,81,,,,,
HiC_scaffold_9,1363,HiC_scaffold_19,1154,,,,,
HiC_scaffold_9,1384,HiC_scaffold_19,2276,,,,,
HiC_scaffold_9,1385,HiC_scaffold_19,2273,,,,,
HiC_scaffold_9,1387,HiC_scaffold_19,2266,,,,,
HiC_scaffold_9,1388,HiC_scaffold_19,2131,,,,,
HiC_scaffold_9,1389,HiC_scaffold_19,2332,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,256,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,257,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,747,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,748,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,2044,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,2045,,,,,
HiC_scaffold_9,1392,HiC_scaffold_19,2046,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,88,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,89,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,416,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,567,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,901,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,1051,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,2607,,,,,
HiC_scaffold_9,1394,HiC_scaffold_19,2608,,,,,
HiC_scaffold_9,82,HiC_scaffold_2,1725,,,,,
HiC_scaffold_9,92,HiC_scaffold_2,839,,,,,
HiC_scaffold_9,92,HiC_scaffold_2,1124,,,,,
HiC_scaffold_9,97,HiC_scaffold_2,894,,,,,
HiC_scaffold_9,138,HiC_scaffold_2,33,,,,,
HiC_scaffold_9,138,HiC_scaffold_2,579,,,,,
HiC_scaffold_9,138,HiC_scaffold_2,967,,,,,
HiC_scaffold_9,195,HiC_scaffold_2,1909,,,,,
HiC_scaffold_9,196,HiC_scaffold_2,1909,,,,,
HiC_scaffold_9,200,HiC_scaffold_2,1811,,,,,
HiC_scaffold_9,219,HiC_scaffold_2,1738,,,,,
HiC_scaffold_9,219,HiC_scaffold_2,1739,,,,,
HiC_scaffold_9,219,HiC_scaffold_2,1917,,,,,
HiC_scaffold_9,220,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,221,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,222,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,223,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,224,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,225,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,229,HiC_scaffold_2,1925,,,,,
HiC_scaffold_9,234,HiC_scaffold_2,966,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1469,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1695,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1921,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1922,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1965,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1968,,,,,
HiC_scaffold_9,250,HiC_scaffold_2,1970,,,,,
HiC_scaffold_9,328,HiC_scaffold_2,966,,,,,
HiC_scaffold_9,329,HiC_scaffold_2,966,,,,,
HiC_scaffold_9,330,HiC_scaffold_2,966,,,,,
HiC_scaffold_9,389,HiC_scaffold_2,1926,,,,,
HiC_scaffold_9,452,HiC_scaffold_2,599,,,,,
HiC_scaffold_9,456,HiC_scaffold_2,1755,,,,,
HiC_scaffold_9,498,HiC_scaffold_2,585,,,,,
