Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_8,117,HiC_scaffold_21,1944,,,,,
HiC_scaffold_8,118,HiC_scaffold_21,106,,,,,
HiC_scaffold_8,118,HiC_scaffold_21,108,,,,,
HiC_scaffold_8,118,HiC_scaffold_21,109,,,,,
HiC_scaffold_8,118,HiC_scaffold_21,110,,,,,
HiC_scaffold_8,120,HiC_scaffold_21,96,,,,,
HiC_scaffold_8,127,HiC_scaffold_21,1715,,,,,
HiC_scaffold_8,129,HiC_scaffold_21,40,,,,,
HiC_scaffold_8,130,HiC_scaffold_21,38,,,,,
HiC_scaffold_8,130,HiC_scaffold_21,39,,,,,
HiC_scaffold_8,203,HiC_scaffold_21,353,,,,,
HiC_scaffold_8,203,HiC_scaffold_21,567,,,,,
HiC_scaffold_8,203,HiC_scaffold_21,2020,,,,,
HiC_scaffold_8,215,HiC_scaffold_21,1842,,,,,
HiC_scaffold_8,240,HiC_scaffold_21,1795,,,,,
HiC_scaffold_8,353,HiC_scaffold_21,298,,,,,
HiC_scaffold_8,395,HiC_scaffold_21,1448,,,,,
HiC_scaffold_8,459,HiC_scaffold_21,408,,,,,
HiC_scaffold_8,490,HiC_scaffold_21,1507,,,,,
HiC_scaffold_8,490,HiC_scaffold_21,1700,,,,,
HiC_scaffold_8,529,HiC_scaffold_21,1412,,,,,
HiC_scaffold_8,538,HiC_scaffold_21,163,,,,,
HiC_scaffold_8,543,HiC_scaffold_21,735,,,,,
HiC_scaffold_8,548,HiC_scaffold_21,1236,,,,,
HiC_scaffold_8,566,HiC_scaffold_21,1806,,,,,
HiC_scaffold_8,568,HiC_scaffold_21,1125,,,,,
HiC_scaffold_8,580,HiC_scaffold_21,1922,,,,,
HiC_scaffold_8,583,HiC_scaffold_21,1792,,,,,
HiC_scaffold_8,584,HiC_scaffold_21,154,,,,,
HiC_scaffold_8,586,HiC_scaffold_21,613,,,,,
HiC_scaffold_8,586,HiC_scaffold_21,1793,,,,,
HiC_scaffold_8,597,HiC_scaffold_21,337,,,,,
HiC_scaffold_8,606,HiC_scaffold_21,1909,,,,,
HiC_scaffold_8,612,HiC_scaffold_21,333,,,,,
HiC_scaffold_8,620,HiC_scaffold_21,595,,,,,
HiC_scaffold_8,620,HiC_scaffold_21,1734,,,,,
HiC_scaffold_8,622,HiC_scaffold_21,595,,,,,
HiC_scaffold_8,622,HiC_scaffold_21,1734,,,,,
HiC_scaffold_8,623,HiC_scaffold_21,1686,,,,,
HiC_scaffold_8,669,HiC_scaffold_21,1789,,,,,
HiC_scaffold_8,670,HiC_scaffold_21,1789,,,,,
HiC_scaffold_8,688,HiC_scaffold_21,1507,,,,,
HiC_scaffold_8,688,HiC_scaffold_21,1700,,,,,
HiC_scaffold_8,689,HiC_scaffold_21,2141,,,,,
HiC_scaffold_8,761,HiC_scaffold_21,564,,,,,
HiC_scaffold_8,774,HiC_scaffold_21,573,,,,,
HiC_scaffold_8,775,HiC_scaffold_21,1189,,,,,
HiC_scaffold_8,775,HiC_scaffold_21,1574,,,,,
HiC_scaffold_8,775,HiC_scaffold_21,1755,,,,,
HiC_scaffold_8,775,HiC_scaffold_21,1874,,,,,
HiC_scaffold_8,781,HiC_scaffold_21,2030,,,,,
HiC_scaffold_8,35,HiC_scaffold_22,2278,,,,,
HiC_scaffold_8,36,HiC_scaffold_22,1715,,,,,
HiC_scaffold_8,42,HiC_scaffold_22,2141,,,,,
HiC_scaffold_8,61,HiC_scaffold_22,1687,,,,,
HiC_scaffold_8,62,HiC_scaffold_22,267,,,,,
HiC_scaffold_8,71,HiC_scaffold_22,1411,,,,,
HiC_scaffold_8,72,HiC_scaffold_22,552,,,,,
HiC_scaffold_8,72,HiC_scaffold_22,1035,,,,,
HiC_scaffold_8,72,HiC_scaffold_22,1944,,,,,
HiC_scaffold_8,134,HiC_scaffold_22,1004,,,,,
HiC_scaffold_8,135,HiC_scaffold_22,2071,,,,,
HiC_scaffold_8,153,HiC_scaffold_22,1411,,,,,
HiC_scaffold_8,168,HiC_scaffold_22,1924,,,,,
HiC_scaffold_8,183,HiC_scaffold_22,353,,,,,
HiC_scaffold_8,183,HiC_scaffold_22,567,,,,,
HiC_scaffold_8,183,HiC_scaffold_22,2020,,,,,
HiC_scaffold_8,185,HiC_scaffold_22,192,,,,,
HiC_scaffold_8,188,HiC_scaffold_22,1543,,,,,
HiC_scaffold_8,274,HiC_scaffold_22,2198,,,,,
HiC_scaffold_8,286,HiC_scaffold_22,820,,,,,
HiC_scaffold_8,286,HiC_scaffold_22,1076,,,,,
HiC_scaffold_8,288,HiC_scaffold_22,735,,,,,
HiC_scaffold_8,313,HiC_scaffold_22,79,,,,,
HiC_scaffold_8,313,HiC_scaffold_22,894,,,,,
HiC_scaffold_8,316,HiC_scaffold_22,82,,,,,
HiC_scaffold_8,337,HiC_scaffold_22,1278,,,,,
HiC_scaffold_8,355,HiC_scaffold_22,1189,,,,,
HiC_scaffold_8,355,HiC_scaffold_22,1574,,,,,
HiC_scaffold_8,355,HiC_scaffold_22,1755,,,,,
HiC_scaffold_8,355,HiC_scaffold_22,1874,,,,,
HiC_scaffold_8,363,HiC_scaffold_22,1448,,,,,
HiC_scaffold_8,388,HiC_scaffold_22,207,,,,,
HiC_scaffold_8,406,HiC_scaffold_22,1543,,,,,
HiC_scaffold_8,498,HiC_scaffold_22,1344,,,,,
HiC_scaffold_8,498,HiC_scaffold_22,1607,,,,,
HiC_scaffold_8,525,HiC_scaffold_22,998,,,,,
HiC_scaffold_8,525,HiC_scaffold_22,1716,,,,,
HiC_scaffold_8,529,HiC_scaffold_22,476,,,,,
HiC_scaffold_8,540,HiC_scaffold_22,243,,,,,
HiC_scaffold_8,575,HiC_scaffold_22,1715,,,,,
HiC_scaffold_8,578,HiC_scaffold_22,695,,,,,
HiC_scaffold_8,579,HiC_scaffold_22,928,,,,,
HiC_scaffold_8,579,HiC_scaffold_22,2291,,,,,
HiC_scaffold_8,638,HiC_scaffold_22,185,,,,,
HiC_scaffold_8,639,HiC_scaffold_22,659,,,,,
HiC_scaffold_8,645,HiC_scaffold_22,626,,,,,
HiC_scaffold_8,649,HiC_scaffold_22,312,,,,,
HiC_scaffold_8,1,HiC_scaffold_3,1667,,,,,
HiC_scaffold_8,1,HiC_scaffold_3,1668,,,,,
HiC_scaffold_8,37,HiC_scaffold_3,94,,,,,
HiC_scaffold_8,89,HiC_scaffold_3,1271,,,,,
HiC_scaffold_8,99,HiC_scaffold_3,810,,,,,
HiC_scaffold_8,99,HiC_scaffold_3,2150,,,,,
HiC_scaffold_8,101,HiC_scaffold_3,451,,,,,
HiC_scaffold_8,153,HiC_scaffold_3,1075,,,,,
HiC_scaffold_8,176,HiC_scaffold_3,1565,,,,,
HiC_scaffold_8,201,HiC_scaffold_3,298,,,,,
HiC_scaffold_8,254,HiC_scaffold_3,461,,,,,
HiC_scaffold_8,254,HiC_scaffold_3,462,,,,,
HiC_scaffold_8,291,HiC_scaffold_3,500,,,,,
HiC_scaffold_8,312,HiC_scaffold_3,46,,,,,
HiC_scaffold_8,333,HiC_scaffold_3,552,,,,,
HiC_scaffold_8,333,HiC_scaffold_3,1035,,,,,
HiC_scaffold_8,333,HiC_scaffold_3,1944,,,,,
HiC_scaffold_8,344,HiC_scaffold_3,1937,,,,,
HiC_scaffold_8,367,HiC_scaffold_3,1451,,,,,
HiC_scaffold_8,415,HiC_scaffold_3,2159,,,,,
HiC_scaffold_8,418,HiC_scaffold_3,497,,,,,
HiC_scaffold_8,418,HiC_scaffold_3,498,,,,,
HiC_scaffold_8,418,HiC_scaffold_3,1419,,,,,
HiC_scaffold_8,428,HiC_scaffold_3,1066,,,,,
HiC_scaffold_8,428,HiC_scaffold_3,1067,,,,,
HiC_scaffold_8,428,HiC_scaffold_3,2039,,,,,
HiC_scaffold_8,428,HiC_scaffold_3,2040,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,458,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,459,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,460,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,461,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,462,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1138,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1164,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1504,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1554,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1617,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1688,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1691,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1692,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1693,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1696,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1697,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1698,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1699,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1703,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1704,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1705,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1706,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1709,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1774,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1867,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1868,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1869,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,1870,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2118,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2130,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2137,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2148,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2154,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2158,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2161,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2164,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2253,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2255,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2256,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2270,,,,,
HiC_scaffold_8,463,HiC_scaffold_3,2297,,,,,
HiC_scaffold_8,487,HiC_scaffold_3,418,,,,,
HiC_scaffold_8,507,HiC_scaffold_3,20,,,,,
HiC_scaffold_8,525,HiC_scaffold_3,1421,,,,,
HiC_scaffold_8,526,HiC_scaffold_3,1421,,,,,
HiC_scaffold_8,528,HiC_scaffold_3,1083,,,,,
HiC_scaffold_8,528,HiC_scaffold_3,1147,,,,,
HiC_scaffold_8,533,HiC_scaffold_3,1080,,,,,
HiC_scaffold_8,538,HiC_scaffold_3,1715,,,,,
HiC_scaffold_8,541,HiC_scaffold_3,353,,,,,
HiC_scaffold_8,541,HiC_scaffold_3,567,,,,,
HiC_scaffold_8,541,HiC_scaffold_3,2020,,,,,
HiC_scaffold_8,542,HiC_scaffold_3,1593,,,,,
HiC_scaffold_8,543,HiC_scaffold_3,1593,,,,,
HiC_scaffold_8,570,HiC_scaffold_3,1052,,,,,
HiC_scaffold_8,583,HiC_scaffold_3,954,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,1621,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2271,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2272,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2273,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2275,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2279,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2281,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2282,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2283,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2284,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2285,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2286,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2287,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2292,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2294,,,,,
HiC_scaffold_8,603,HiC_scaffold_3,2305,,,,,
HiC_scaffold_8,604,HiC_scaffold_3,201,,,,,
HiC_scaffold_8,604,HiC_scaffold_3,1582,,,,,
HiC_scaffold_8,604,HiC_scaffold_3,1641,,,,,
HiC_scaffold_8,610,HiC_scaffold_3,201,,,,,
HiC_scaffold_8,610,HiC_scaffold_3,1582,,,,,
HiC_scaffold_8,610,HiC_scaffold_3,1641,,,,,
HiC_scaffold_8,623,HiC_scaffold_3,361,,,,,
HiC_scaffold_8,623,HiC_scaffold_3,849,,,,,
HiC_scaffold_8,653,HiC_scaffold_3,1344,,,,,
HiC_scaffold_8,653,HiC_scaffold_3,1607,,,,,
HiC_scaffold_8,660,HiC_scaffold_3,1107,,,,,
HiC_scaffold_8,661,HiC_scaffold_3,1108,,,,,
HiC_scaffold_8,662,HiC_scaffold_3,1109,,,,,
HiC_scaffold_8,663,HiC_scaffold_3,1110,,,,,
HiC_scaffold_8,664,HiC_scaffold_3,1111,,,,,
HiC_scaffold_8,665,HiC_scaffold_3,1114,,,,,
HiC_scaffold_8,666,HiC_scaffold_3,1115,,,,,
HiC_scaffold_8,667,HiC_scaffold_3,1116,,,,,
HiC_scaffold_8,668,HiC_scaffold_3,1117,,,,,
HiC_scaffold_8,669,HiC_scaffold_3,1118,,,,,
HiC_scaffold_8,669,HiC_scaffold_3,1119,,,,,
HiC_scaffold_8,670,HiC_scaffold_3,1120,,,,,
HiC_scaffold_8,671,HiC_scaffold_3,1121,,,,,
HiC_scaffold_8,672,HiC_scaffold_3,1122,,,,,
HiC_scaffold_8,673,HiC_scaffold_3,1123,,,,,
HiC_scaffold_8,674,HiC_scaffold_3,1124,,,,,
HiC_scaffold_8,676,HiC_scaffold_3,1126,,,,,
HiC_scaffold_8,678,HiC_scaffold_3,1126,,,,,
HiC_scaffold_8,679,HiC_scaffold_3,1128,,,,,
HiC_scaffold_8,679,HiC_scaffold_3,1129,,,,,
HiC_scaffold_8,680,HiC_scaffold_3,1128,,,,,
HiC_scaffold_8,680,HiC_scaffold_3,1129,,,,,
HiC_scaffold_8,681,HiC_scaffold_3,1130,,,,,
HiC_scaffold_8,681,HiC_scaffold_3,1131,,,,,
HiC_scaffold_8,683,HiC_scaffold_3,1132,,,,,
HiC_scaffold_8,684,HiC_scaffold_3,1133,,,,,
HiC_scaffold_8,685,HiC_scaffold_3,1134,,,,,
HiC_scaffold_8,686,HiC_scaffold_3,1135,,,,,
HiC_scaffold_8,687,HiC_scaffold_3,1137,,,,,
HiC_scaffold_8,688,HiC_scaffold_3,1139,,,,,
HiC_scaffold_8,688,HiC_scaffold_3,1140,,,,,
HiC_scaffold_8,688,HiC_scaffold_3,1490,,,,,
HiC_scaffold_8,689,HiC_scaffold_3,1139,,,,,
HiC_scaffold_8,689,HiC_scaffold_3,1140,,,,,
HiC_scaffold_8,689,HiC_scaffold_3,1490,,,,,
HiC_scaffold_8,690,HiC_scaffold_3,1139,,,,,
HiC_scaffold_8,690,HiC_scaffold_3,1140,,,,,
HiC_scaffold_8,690,HiC_scaffold_3,1490,,,,,
HiC_scaffold_8,691,HiC_scaffold_3,1141,,,,,
HiC_scaffold_8,692,HiC_scaffold_3,1142,,,,,
HiC_scaffold_8,692,HiC_scaffold_3,1144,,,,,
HiC_scaffold_8,693,HiC_scaffold_3,1142,,,,,
HiC_scaffold_8,693,HiC_scaffold_3,1144,,,,,
HiC_scaffold_8,694,HiC_scaffold_3,1145,,,,,
HiC_scaffold_8,695,HiC_scaffold_3,1146,,,,,
HiC_scaffold_8,695,HiC_scaffold_3,1553,,,,,
HiC_scaffold_8,697,HiC_scaffold_3,1148,,,,,
HiC_scaffold_8,698,HiC_scaffold_3,1149,,,,,
HiC_scaffold_8,699,HiC_scaffold_3,1150,,,,,
HiC_scaffold_8,700,HiC_scaffold_3,1151,,,,,
HiC_scaffold_8,701,HiC_scaffold_3,1152,,,,,
HiC_scaffold_8,702,HiC_scaffold_3,1154,,,,,
HiC_scaffold_8,703,HiC_scaffold_3,1155,,,,,
HiC_scaffold_8,703,HiC_scaffold_3,1156,,,,,
HiC_scaffold_8,704,HiC_scaffold_3,1155,,,,,
